,Date,Open,High,Low,Close,Adj Close,Volume,Stock
5135,2018-04-03,24.735.001,25.712.000,21.500.000,21.848.000,21.848.000,1796800,CGC
5136,2018-04-04,21.205.000,22.410.000,19.782.000,21.629.000,21.629.000,2106900,CGC
5137,2018-04-05,22.155.001,22.725.000,21.350.000,22.299.999,22.299.999,885200,CGC
5138,2018-04-06,22.305.000,22.365.000,20.959.999,21.639.999,21.639.999,839800,CGC
5139,2018-04-09,21.940.001,22.379.999,20.163.000,20.250.000,20.250.000,995300,CGC
5140,2018-04-10,20.129.999,22.204.000,18.930.000,21.802.000,21.802.000,1913900,CGC
5141,2018-04-11,21.889.999,22.549.999,21.299.999,21.996.000,21.996.000,741600,CGC
5142,2018-04-12,22.299.999,22.600.000,21.844.999,22.035.000,22.035.000,448900,CGC
5143,2018-04-13,22.174.000,24.299.999,21.799.999,23.639.999,23.639.999,1306800,CGC
5144,2018-04-16,24.615.000,25.100.000,24.188.999,24.584.999,24.584.999,903400,CGC
5145,2018-04-17,24.520.000,24.950.001,23.565.001,23.799.999,23.799.999,722900,CGC
5146,2018-04-18,23.850.000,24.490.000,23.580.000,24.226.999,24.226.999,526600,CGC
5147,2018-04-19,24.299.999,24.450.001,23.480.000,23.905.001,23.905.001,522800,CGC
5148,2018-04-20,23.655.001,24.240.000,23.500.000,23.538.000,23.538.000,426300,CGC
5149,2018-04-23,23.459.999,23.709.999,21.770.000,21.879.999,21.879.999,869200,CGC
5150,2018-04-24,21.850.000,22.500.000,21.440.001,21.969.000,21.969.000,441700,CGC
5151,2018-04-25,21.937.000,22.250.000,21.044.001,21.160.000,21.160.000,574300,CGC
5152,2018-04-26,21.451.000,21.639.999,20.992.001,21.111.000,21.111.000,353600,CGC
5153,2018-04-27,21.410.000,21.740.000,21.000.000,21.700.001,21.700.001,299500,CGC
5154,2018-04-30,21.584.999,23.450.001,21.400.000,23.440.001,23.440.001,783100,CGC
5155,2018-05-01,23.125.000,23.520.000,22.549.999,22.958.000,22.958.000,441500,CGC
5156,2018-05-02,22.990.000,23.900.000,22.374.001,23.040.001,23.040.001,609900,CGC
5157,2018-05-03,22.530.001,23.604.000,22.530.001,23.260.000,23.260.000,414700,CGC
5158,2018-05-04,23.370.001,23.719.999,22.940.001,23.340.000,23.340.000,287100,CGC
5159,2018-05-07,23.530.001,24.049.000,23.299.999,23.500.000,23.500.000,650400,CGC
5160,2018-05-08,23.559.999,23.870.001,22.770.000,22.840.000,22.840.000,393600,CGC
5161,2018-05-09,22.875.000,23.510.000,22.875.000,23.231.001,23.231.001,299300,CGC
5162,2018-05-10,23.610.001,23.700.001,23.160.000,23.299.999,23.299.999,277700,CGC
5163,2018-05-11,23.260.000,23.889.999,23.224.001,23.711.000,23.711.000,424900,CGC
5164,2018-05-14,24.730.000,26.103.001,24.459.999,25.250.000,25.250.000,1655600,CGC
5165,2018-05-15,25.125.000,25.368.000,24.750.000,25.309.999,25.309.999,690000,CGC
5166,2018-05-16,25.430.000,25.860.001,25.020.000,25.021.999,25.021.999,516400,CGC
5167,2018-05-17,24.990.000,26.299.999,24.510.000,25.856.001,25.856.001,1127000,CGC
5168,2018-05-18,25.780.001,28.004.000,25.635.000,28.000.000,28.000.000,1916800,CGC
5169,2018-05-21,29.010.000,31.150.000,28.000.000,30.350.000,30.350.000,2263000,CGC
5170,2018-05-22,29.799.999,30.819.000,28.809.999,30.811.001,30.811.001,1880900,CGC
5171,2018-05-23,30.309.999,30.620.001,29.320.000,30.214.001,30.214.001,1301100,CGC
5172,2018-05-24,30.214.001,30.214.001,30.214.001,30.214.001,30.214.001,0,CGC
5173,2018-05-25,28.250.000,28.740.000,26.700.001,26.900.000,26.900.000,2787100,CGC
5174,2018-05-29,27.639.999,29.000.000,27.250.000,28.120.001,28.120.001,2603500,CGC
5175,2018-05-30,28.410.000,28.900.000,28.049.999,28.879.999,28.879.999,2971400,CGC
5176,2018-05-31,29.010.000,29.190.001,28.139.999,28.370.001,28.370.001,1359300,CGC
5177,2018-06-01,28.500.000,29.299.999,28.309.999,29.120.001,29.120.001,1363400,CGC
5178,2018-06-04,29.459.999,30.750.000,29.299.999,30.650.000,30.650.000,2825900,CGC
5179,2018-06-05,30.559.999,31.860.001,29.150.000,30.590.000,30.590.000,3822400,CGC
5180,2018-06-06,31.410.000,31.680.000,30.610.001,31.430.000,31.430.000,3942800,CGC
5181,2018-06-07,31.670.000,31.900.000,29.610.001,30.270.000,30.270.000,4803200,CGC
5182,2018-06-08,29.440.001,30.500.000,28.500.000,30.490.000,30.490.000,4170400,CGC
5183,2018-06-11,30.129.999,30.139.999,29.389.999,29.549.999,29.549.999,2653000,CGC
5184,2018-06-12,29.209.999,30.160.000,28.900.000,29.600.000,29.600.000,2166000,CGC
5185,2018-06-13,29.900.000,30.740.000,29.600.000,30.740.000,30.740.000,2210100,CGC
5186,2018-06-14,30.030.001,30.559.999,29.400.000,29.490.000,29.490.000,2417900,CGC
5187,2018-06-15,29.590.000,29.950.001,29.190.001,29.870.001,29.870.001,1314100,CGC
5188,2018-06-18,29.770.000,30.941.999,29.549.999,30.830.000,30.830.000,1468100,CGC
5189,2018-06-19,30.400.000,32.880.001,30.299.999,32.049.999,32.049.999,4519000,CGC
5190,2018-06-20,33.709.999,34.139.999,31.420.000,34.099.998,34.099.998,7147600,CGC
5191,2018-06-21,34.360.001,36.400.002,33.599.998,35.959.999,35.959.999,7546900,CGC
5192,2018-06-22,35.990.002,36.549.999,32.700.001,32.770.000,32.770.000,7543900,CGC
5193,2018-06-25,32.389.999,33.700.001,30.809.999,31.110.001,31.110.001,5149200,CGC
5194,2018-06-26,30.969.999,31.650.000,30.000.000,30.950.001,30.950.001,3999800,CGC
5195,2018-06-27,29.730.000,30.480.000,27.309.999,27.610.001,27.610.001,6755200,CGC
5196,2018-06-28,27.440.001,30.639.999,27.250.000,30.639.999,30.639.999,7307100,CGC
5197,2018-06-29,30.940.001,31.139.999,28.680.000,29.290.001,29.290.001,4439500,CGC
5198,2018-07-02,29.100.000,31.000.000,28.631.001,30.809.999,30.809.999,2556900,CGC
5199,2018-07-03,30.170.000,30.350.000,29.290.001,29.570.000,29.570.000,2166400,CGC
5200,2018-07-05,30.180.000,30.629.999,29.670.000,30.250.000,30.250.000,2601500,CGC
5201,2018-07-06,29.959.999,30.299.999,29.709.999,30.040.001,30.040.001,1547100,CGC
5202,2018-07-09,30.230.000,30.230.000,29.450.001,29.610.001,29.610.001,1378500,CGC
5203,2018-07-10,29.610.001,29.610.001,28.860.001,29.059.999,29.059.999,1862000,CGC
5204,2018-07-11,28.764.999,29.870.001,28.270.000,29.590.000,29.590.000,3562800,CGC
5205,2018-07-12,30.410.000,30.440.001,29.500.000,29.590.000,29.590.000,3521400,CGC
5206,2018-07-13,29.450.001,29.500.000,28.500.000,28.830.000,28.830.000,2641300,CGC
5207,2018-07-16,28.690.001,28.700.001,27.010.000,27.610.001,27.610.001,3550500,CGC
5208,2018-07-17,27.280.001,27.350.000,26.299.999,26.459.999,26.459.999,3608500,CGC
5209,2018-07-18,26.240.000,27.170.000,25.170.000,26.610.001,26.610.001,3682500,CGC
5210,2018-07-19,26.170.000,26.670.000,25.350.000,25.420.000,25.420.000,2942200,CGC
5211,2018-07-20,25.180.000,26.000.000,24.209.999,24.309.999,24.309.999,4745900,CGC
5212,2018-07-23,24.430.000,26.299.999,24.400.000,25.650.000,25.650.000,4113500,CGC
5213,2018-07-24,26.290.001,26.290.001,24.360.001,25.200.001,25.200.001,3700000,CGC
5214,2018-07-25,24.750.000,25.860.001,24.750.000,25.680.000,25.680.000,1823300,CGC
5215,2018-07-26,25.290.001,25.500.000,24.879.999,25.139.999,25.139.999,1160800,CGC
5216,2018-07-27,26.160.000,26.400.000,25.459.999,25.660.000,25.660.000,1549500,CGC
5217,2018-07-30,26.180.000,26.730.000,25.750.000,26.090.000,26.090.000,2260600,CGC
5218,2018-07-31,26.040.001,26.448.999,25.580.000,26.330.000,26.330.000,1640700,CGC
5219,2018-08-01,26.600.000,26.760.000,25.799.999,25.870.001,25.870.001,1969300,CGC
5220,2018-08-02,25.549.999,26.549.999,25.270.000,26.459.999,26.459.999,1613800,CGC
5221,2018-08-03,26.459.999,26.480.000,25.809.999,26.090.000,26.090.000,884300,CGC
5222,2018-08-06,26.129.999,26.500.000,26.000.000,26.379.999,26.379.999,656900,CGC
5223,2018-08-07,26.379.999,26.650.000,26.080.000,26.209.999,26.209.999,1159200,CGC
5224,2018-08-08,26.379.999,27.959.999,26.299.999,27.549.999,27.549.999,2852200,CGC
5225,2018-08-09,27.959.999,28.680.000,27.570.000,28.580.000,28.580.000,2742000,CGC
5226,2018-08-10,28.400.000,28.760.000,27.889.999,28.250.000,28.250.000,1615700,CGC
5227,2018-08-13,28.350.000,28.370.001,26.360.001,26.730.000,26.730.000,3065900,CGC
5228,2018-08-14,25.959.999,26.370.001,24.459.999,24.620.001,24.620.001,5271300,CGC
5229,2018-08-15,32.619.999,33.000.000,29.049.999,32.110.001,32.110.001,35500000,CGC
5230,2018-08-16,32.230.000,33.000.000,30.750.000,30.920.000,30.920.000,10900900,CGC
5231,2018-08-17,30.510.000,33.880.001,30.200.001,33.750.000,33.750.000,11503600,CGC
5232,2018-08-20,34.400.002,37.650.002,34.160.000,37.540.001,37.540.001,20413600,CGC
5233,2018-08-21,38.830.002,40.259.998,37.279.999,38.669.998,38.669.998,21045900,CGC
5234,2018-08-22,38.110.001,40.400.002,36.650.002,40.080.002,40.080.002,15860600,CGC
5235,2018-08-23,40.349.998,42.740.002,39.091.999,41.520.000,41.520.000,17519900,CGC
5236,2018-08-24,42.650.002,45.919.998,42.139.999,45.000.000,45.000.000,24268700,CGC
5237,2018-08-27,47.639.999,48.189.999,45.080.002,46.320.000,46.320.000,22460800,CGC
5238,2018-08-28,43.639.999,44.849.998,41.150.002,43.200.001,43.200.001,21790400,CGC
5239,2018-08-29,44.599.998,46.400.002,43.360.001,46.400.002,46.400.002,14113200,CGC
5240,2018-08-30,44.750.000,46.119.999,43.119.999,44.480.000,44.480.000,15195300,CGC
5241,2018-08-31,44.459.999,46.380.001,44.250.000,45.720.001,45.720.001,14127400,CGC
5242,2018-09-04,47.049.999,52.487.999,46.410.000,52.400.002,52.400.002,23303900,CGC
5243,2018-09-05,55.689.999,56.599.998,48.630.001,52.000.000,52.000.000,37709200,CGC
5244,2018-09-06,50.060.001,51.220.001,47.849.998,50.669.998,50.669.998,17103800,CGC
5245,2018-09-07,49.650.002,52.740.002,48.799.999,51.529.999,51.529.999,13101600,CGC
5246,2018-09-10,52.240.002,53.290.001,51.240.002,52.250.000,52.250.000,10659200,CGC
5247,2018-09-11,52.020.000,52.130.001,49.779.999,51.209.999,51.209.999,10584700,CGC
5248,2018-09-12,50.430.000,52.000.000,48.720.001,51.049.999,51.049.999,11715600,CGC
5249,2018-09-13,50.939.999,51.480.000,43.770.000,44.070.000,44.070.000,20482500,CGC
5250,2018-09-14,40.740.002,47.619.999,40.680.000,47.189.999,47.189.999,22429600,CGC
5251,2018-09-17,49.189.999,50.209.999,46.560.001,48.599.998,48.599.998,15841700,CGC
5252,2018-09-18,49.880.001,52.419.998,49.040.001,51.889.999,51.889.999,21025200,CGC
5253,2018-09-19,54.680.000,55.689.999,46.200.001,49.349.998,49.349.998,36435600,CGC
5254,2018-09-20,50.389.999,52.400.002,48.540.001,52.400.002,52.400.002,19080500,CGC
5255,2018-09-21,50.500.000,51.590.000,49.400.002,49.779.999,49.779.999,11502900,CGC
5256,2018-09-24,48.400.002,52.950.001,48.020.000,52.500.000,52.500.000,11709700,CGC
5257,2018-09-25,54.020.000,55.000.000,52.591.000,52.740.002,52.740.002,12931000,CGC
5258,2018-09-26,53.070.000,53.490.002,51.085.999,51.980.000,51.980.000,7548500,CGC
5259,2018-09-27,50.970.001,51.036.999,48.900.002,49.419.998,49.419.998,14664400,CGC
5260,2018-09-28,48.500.000,51.209.999,48.419.998,48.639.999,48.639.999,9779000,CGC
5261,2018-10-01,50.119.999,51.147.999,48.495.998,48.849.998,48.849.998,9344200,CGC
5262,2018-10-02,48.790.001,49.459.999,44.900.002,45.740.002,45.740.002,10450100,CGC
5263,2018-10-03,46.740.002,49.285.999,45.930.000,49.279.999,49.279.999,8034200,CGC
5264,2018-10-04,49.700.001,50.209.999,47.630.001,48.320.000,48.320.000,9950800,CGC
5265,2018-10-05,48.570.000,49.290.001,46.419.998,47.490.002,47.490.002,5646300,CGC
5266,2018-10-08,47.900.002,50.990.002,47.490.002,50.410.000,50.410.000,8203400,CGC
5267,2018-10-09,50.060.001,50.240.002,48.349.998,48.720.001,48.720.001,7951600,CGC
5268,2018-10-10,48.529.999,49.880.001,46.630.001,47.860.001,47.860.001,8910300,CGC
5269,2018-10-11,46.689.999,48.340.000,46.520.000,47.139.999,47.139.999,5835000,CGC
5270,2018-10-12,48.029.999,49.959.999,47.740.002,49.799.999,49.799.999,8054900,CGC
5271,2018-10-15,50.320.000,57.000.000,50.320.000,56.889.999,56.889.999,23961000,CGC
5272,2018-10-16,58.750.000,59.250.000,51.259.998,53.009.998,53.009.998,37614500,CGC
5273,2018-10-17,50.250.000,52.869.999,48.299.999,50.689.999,50.689.999,21214600,CGC
5274,2018-10-18,50.119.999,52.375.000,48.500.000,48.910.000,48.910.000,12430900,CGC
5275,2018-10-19,49.840.000,51.209.999,45.430.000,46.849.998,46.849.998,17448700,CGC
5276,2018-10-22,46.639.999,47.830.002,39.709.999,41.599.998,41.599.998,25842000,CGC
5277,2018-10-23,37.139.999,42.380.001,36.619.999,41.009.998,41.009.998,26605000,CGC
5278,2018-10-24,42.330.002,42.430.000,37.610.001,37.759.998,37.759.998,12447700,CGC
5279,2018-10-25,37.480.000,41.058.998,37.450.001,39.470.001,39.470.001,9832800,CGC
5280,2018-10-26,38.730.000,40.369.999,37.349.998,38.700.001,38.700.001,8200100,CGC
5281,2018-10-29,39.310.001,39.700.001,32.310.001,33.070.000,33.070.000,16708800,CGC
5282,2018-10-30,32.009.998,34.919.998,31.820.000,33.970.001,33.970.001,12123200,CGC
5283,2018-10-31,35.320.000,37.369.999,34.619.999,36.889.999,36.889.999,11769900,CGC
5284,2018-11-01,37.230.000,38.278.000,35.849.998,37.029.999,37.029.999,8829000,CGC
5285,2018-11-02,37.430.000,38.174.999,35.869.999,37.139.999,37.139.999,6357400,CGC
5286,2018-11-05,37.389.999,40.299.999,36.369.999,40.090.000,40.090.000,8095700,CGC
5287,2018-11-06,40.389.999,43.939.999,39.189.999,42.590.000,42.590.000,19666500,CGC
5288,2018-11-07,44.400.002,46.740.002,41.240.002,46.070.000,46.070.000,26948500,CGC
5289,2018-11-08,44.590.000,45.169.998,42.080.002,42.450.001,42.450.001,13183800,CGC
5290,2018-11-09,41.270.000,41.320.000,38.770.000,39.139.999,39.139.999,12105900,CGC
5291,2018-11-12,39.790.001,40.549.999,37.349.998,39.180.000,39.180.000,9076900,CGC
5292,2018-11-13,38.500.000,40.040.001,38.244.999,38.480.000,38.480.000,6641500,CGC
5293,2018-11-14,35.520.000,37.119.999,32.080.002,34.299.999,34.299.999,20133300,CGC
5294,2018-11-15,34.029.999,36.900.002,33.110.001,35.330.002,35.330.002,9990500,CGC
5295,2018-11-16,35.250.000,36.240.002,34.580.002,35.209.999,35.209.999,6270000,CGC
5296,2018-11-19,34.930.000,35.189.999,32.220.001,32.770.000,32.770.000,8584300,CGC
5297,2018-11-20,30.580.000,33.570.000,30.260.000,32.160.000,32.160.000,9788100,CGC
5298,2018-11-21,32.849.998,34.619.999,32.799.999,33.740.002,33.740.002,6338900,CGC
5299,2018-11-23,33.400.002,34.849.998,33.080.002,33.560.001,33.560.001,3361600,CGC
5300,2018-11-26,34.529.999,34.639.999,31.410.000,31.549.999,31.549.999,7322500,CGC
5301,2018-11-27,31.650.000,32.529.999,30.950.001,31.700.001,31.700.001,5070700,CGC
5302,2018-11-28,32.500.000,34.000.000,32.259.998,34.000.000,34.000.000,6815000,CGC
5303,2018-11-29,33.950.001,34.119.999,32.349.998,33.180.000,33.180.000,6198000,CGC
5304,2018-11-30,33.040.001,33.950.001,32.360.001,33.549.999,33.549.999,4012800,CGC
5305,2018-12-03,34.500.000,35.180.000,32.360.001,33.330.002,33.330.002,10851200,CGC
5306,2018-12-04,32.860.001,33.160.000,31.219.999,31.450.001,31.450.001,6717200,CGC
5307,2018-12-06,28.790.001,30.650.000,28.100.000,30.340.000,30.340.000,10718200,CGC
5308,2018-12-07,32.389.999,32.549.999,30.799.999,31.400.000,31.400.000,6149600,CGC
5309,2018-12-10,31.459.999,32.169.998,30.209.999,31.020.000,31.020.000,4580200,CGC
5310,2018-12-11,31.690.001,33.349.998,31.160.000,33.160.000,33.160.000,7954000,CGC
5311,2018-12-12,33.650.002,33.650.002,32.009.998,32.029.999,32.029.999,5723700,CGC
5312,2018-12-13,32.639.999,32.660.000,30.530.001,30.820.000,30.820.000,5493100,CGC
5313,2018-12-14,30.400.000,32.090.000,29.709.999,30.920.000,30.920.000,4628100,CGC
5314,2018-12-17,30.520.000,31.280.001,29.059.999,29.370.001,29.370.001,5273000,CGC
5315,2018-12-18,29.740.000,30.090.000,28.309.999,29.230.000,29.230.000,5925100,CGC
5316,2018-12-19,29.325.001,29.840.000,27.870.001,28.100.000,28.100.000,4117800,CGC
5317,2018-12-20,27.930.000,28.799.999,26.780.001,27.600.000,27.600.000,5681600,CGC
5318,2018-12-21,28.430.000,28.459.999,25.770.000,26.219.999,26.219.999,6328100,CGC
5319,2018-12-24,25.360.001,27.549.999,25.264.000,26.809.999,26.809.999,3554000,CGC
5320,2018-12-26,27.190.001,27.639.999,25.559.999,27.360.001,27.360.001,3969500,CGC
5321,2018-12-27,27.100.000,27.549.999,25.620.001,26.809.999,26.809.999,3802400,CGC
5322,2018-12-28,27.120.001,28.059.999,26.190.001,27.370.001,27.370.001,4353700,CGC
5323,2018-12-31,27.690.001,27.750.000,26.500.000,26.870.001,26.870.001,3912300,CGC
5324,2019-01-02,26.520.000,29.299.999,26.299.999,28.920.000,28.920.000,4978600,CGC
5325,2019-01-03,29.070.000,29.270.000,28.100.000,28.110.001,28.110.001,4638400,CGC
5326,2019-01-04,28.709.999,28.930.000,28.010.000,28.230.000,28.230.000,4566000,CGC
5327,2019-01-07,28.549.999,29.690.001,28.250.000,28.900.000,28.900.000,5208400,CGC
5328,2019-01-08,29.549.999,29.730.000,28.010.000,29.639.999,29.639.999,5572800,CGC
5329,2019-01-09,30.420.000,33.830.002,29.959.999,33.599.998,33.599.998,17201000,CGC
5330,2019-01-10,34.369.999,38.029.999,33.230.000,37.549.999,37.549.999,27684900,CGC
5331,2019-01-11,37.430.000,40.080.002,36.619.999,38.250.000,38.250.000,19640900,CGC
5332,2019-01-14,38.180.000,43.560.001,36.860.001,42.490.002,42.490.002,33634300,CGC
5333,2019-01-15,43.299.999,44.880.001,40.810.001,41.299.999,41.299.999,27208500,CGC
5334,2019-01-16,41.680.000,42.660.000,40.549.999,42.099.998,42.099.998,10469100,CGC
5335,2019-01-17,41.250.000,44.400.002,40.799.999,42.770.000,42.770.000,11670400,CGC
5336,2019-01-18,44.090.000,45.200.001,43.160.000,43.520.000,43.520.000,11627900,CGC
5337,2019-01-22,43.549.999,44.619.999,42.790.001,43.660.000,43.660.000,8814600,CGC
5338,2019-01-23,43.970.001,44.599.998,42.543.999,43.450.001,43.450.001,7283000,CGC
5339,2019-01-24,43.029.999,44.250.000,43.009.998,44.209.999,44.209.999,6307500,CGC
5340,2019-01-25,46.240.002,49.000.000,45.750.000,48.480.000,48.480.000,18842800,CGC
5341,2019-01-28,47.830.002,50.990.002,47.560.001,50.770.000,50.770.000,17703300,CGC
5342,2019-01-29,50.380.001,50.910.000,46.130.001,47.130.001,47.130.001,17105900,CGC
5343,2019-01-30,47.509.998,49.459.999,46.759.998,48.020.000,48.020.000,12474400,CGC
5344,2019-01-31,48.400.002,49.410.000,47.680.000,48.980.000,48.980.000,9757500,CGC
5345,2019-02-01,49.660.000,50.490.002,48.770.000,48.880.001,48.880.001,11266000,CGC
5346,2019-02-04,49.209.999,51.810.001,48.882.000,49.720.001,49.720.001,14565900,CGC
5347,2019-02-05,49.270.000,49.860.001,47.570.999,48.639.999,48.639.999,10687700,CGC
5348,2019-02-06,47.259.998,47.619.999,44.630.001,46.529.999,46.529.999,12778600,CGC
5349,2019-02-07,44.939.999,47.889.999,44.900.002,46.930.000,46.930.000,8559600,CGC
5350,2019-02-08,46.369.999,46.939.999,45.230.000,45.470.001,45.470.001,5561100,CGC
5351,2019-02-11,45.740.002,45.759.998,42.080.002,42.939.999,42.939.999,12055600,CGC
5352,2019-02-12,42.099.998,44.849.998,41.680.000,43.840.000,43.840.000,7666200,CGC
5353,2019-02-13,44.860.001,46.740.002,44.570.000,46.049.999,46.049.999,8781600,CGC
5354,2019-02-14,46.689.999,47.040.001,44.700.001,46.119.999,46.119.999,9447700,CGC
5355,2019-02-15,48.750.000,49.860.001,46.509.998,47.560.001,47.560.001,20623000,CGC
5356,2019-02-19,46.500.000,46.990.002,45.700.001,46.389.999,46.389.999,9948300,CGC
5357,2019-02-20,46.290.001,47.220.001,45.860.001,46.270.000,46.270.000,6082200,CGC
5358,2019-02-21,45.200.001,45.980.000,44.770.000,45.040.001,45.040.001,6096600,CGC
5359,2019-02-22,45.500.000,45.740.002,44.020.000,44.540.001,44.540.001,7290000,CGC
5360,2019-02-25,44.490.002,44.500.000,42.910.000,43.860.001,43.860.001,5329300,CGC
5361,2019-02-26,43.410.000,46.310.001,43.320.000,46.259.998,46.259.998,6654300,CGC
5362,2019-02-27,46.349.998,46.520.000,45.090.000,45.750.000,45.750.000,4843300,CGC
5363,2019-02-28,47.020.000,47.990.002,46.740.002,47.410.000,47.410.000,8950100,CGC
5364,2019-03-01,47.959.999,48.400.002,46.720.001,47.049.999,47.049.999,5146100,CGC
5365,2019-03-04,47.520.000,47.779.999,45.650.002,46.799.999,46.799.999,5592900,CGC
5366,2019-03-05,46.250.000,48.259.998,46.250.000,47.880.001,47.880.001,5901000,CGC
5367,2019-03-06,47.509.998,48.900.002,45.959.999,46.139.999,46.139.999,6773600,CGC
5368,2019-03-07,46.250.000,46.250.000,44.470.001,45.130.001,45.130.001,5571400,CGC
5369,2019-03-08,43.970.001,45.500.000,43.709.999,45.400.002,45.400.002,3895300,CGC
5370,2019-03-11,45.520.000,46.169.998,44.889.999,46.009.998,46.009.998,3428700,CGC
5371,2019-03-12,45.820.000,47.980.000,45.680.000,46.759.998,46.759.998,7100200,CGC
5372,2019-03-13,47.459.999,48.009.998,45.759.998,46.080.002,46.080.002,6541700,CGC
5373,2019-03-14,45.950.001,46.459.999,44.970.001,45.520.000,45.520.000,4845800,CGC
5374,2019-03-15,45.520.000,45.900.002,45.060.001,45.889.999,45.889.999,4110500,CGC
5375,2019-03-18,45.880.001,46.630.001,45.070.000,45.689.999,45.689.999,4445100,CGC
5376,2019-03-19,46.099.998,46.759.998,45.560.001,46.110.001,46.110.001,5073000,CGC
5377,2019-03-20,45.930.000,48.599.998,45.669.998,46.869.999,46.869.999,14748700,CGC
5378,2019-03-21,47.110.001,47.900.002,45.810.001,46.040.001,46.040.001,7249800,CGC
5379,2019-03-22,45.799.999,46.139.999,44.303.001,44.380.001,44.380.001,6625100,CGC
5380,2019-03-25,44.959.999,45.250.000,43.349.998,44.230.000,44.230.000,6016100,CGC
5381,2019-03-26,44.590.000,44.720.001,43.680.000,44.700.001,44.700.001,3589000,CGC
5382,2019-03-27,44.410.000,44.790.001,42.099.998,42.889.999,42.889.999,5498600,CGC
5383,2019-03-28,42.264.999,43.049.999,40.560.001,42.369.999,42.369.999,6230700,CGC
5384,2019-03-29,42.680.000,43.549.000,42.139.999,43.369.999,43.369.999,3526800,CGC
5385,2019-04-01,43.689.999,43.689.999,42.299.999,42.480.000,42.480.000,4007600,CGC
5386,2019-04-02,42.299.999,43.176.998,42.049.999,43.150.002,43.150.002,2872000,CGC
5387,2019-04-03,43.150.002,44.049.999,42.810.001,43.380.001,43.380.001,3119800,CGC
5388,2019-04-04,43.060.001,44.169.998,42.830.002,43.310.001,43.310.001,2619500,CGC
5389,2019-04-05,43.669.998,43.720.001,43.140.999,43.240.002,43.240.002,2802000,CGC
5390,2019-04-08,42.959.999,43.400.002,42.310.001,42.709.999,42.709.999,2993200,CGC
5391,2019-04-09,42.290.001,42.700.001,41.189.999,41.750.000,41.750.000,3547900,CGC
5392,2019-04-10,41.400.002,42.650.002,41.320.000,42.209.999,42.209.999,2201000,CGC
5393,2019-04-11,41.939.999,42.169.998,39.660.000,40.080.002,40.080.002,7071300,CGC
5394,2019-04-12,41.369.999,42.639.999,41.299.999,42.290.001,42.290.001,6650000,CGC
